OBJECTID,site,MBG_Width,MBG_Length,MBG_Orient,Area,Elong,Y/N,Topo,Bed
10811,3,11.584,14.821,92.40000153,119.0617036,1.279437155,0,1,0
10812,3,66.422,147.287,17.79999924,7865.516321,2.217443016,0,1,0
10813,3,7.149,19.704,106.1999969,107.7750458,2.756189677,0,1,0
10814,3,28.509,33.906,86.69999695,673.2749532,1.189308639,0,1,0
10815,3,7.269,13.661,72.90000153,63.27461296,1.879350667,0,1,0
10816,3,116.565,352.996,45.09999847,31243.52421,3.028318964,0,1,0
10817,3,18.836,29.249,70.90000153,346.3087526,1.552824379,0,1,0
10818,3,117.06,153.099,125.9000015,13064.6919,1.30786776,0,1,0
10819,3,7.555,12.671,149.6999969,69.09663768,1.677167439,0,1,0
10820,3,208.589,267.375,80.40000153,39347.06052,1.281826942,0,1,0
10821,3,44.241,70.257,75.09999847,2489.990678,1.588051807,0,1,0
10822,3,158.99,240.965,156.3999939,27989.74885,1.515598465,0,1,0
10823,3,266.615,370.028,92.80000305,75809.98218,1.387873901,0,1,0
10824,3,61.693,115.606,51.79999924,5298.806063,1.873891689,0,1,0
10825,3,62.975,156.243,51.29999924,6808.158661,2.481032156,0,1,0
10826,3,77.907,200.462,9.899999619,11212.34006,2.57309356,0,1,0
10827,3,10.074,15.429,63.59999847,102.4375869,1.531566409,0,1,0
10828,3,10.003,13.495,94.90000153,91.09286147,1.349095271,0,1,0
10829,3,9.882,21.167,69.09999847,140.0285984,2.141975309,0,1,0
10830,3,15.478,25.397,168.1000061,305.860499,1.64084507,0,1,0
10831,3,64.536,187.221,136,9945.401415,2.901031982,0,1,0
10832,3,74.877,117.548,174.1999969,6773.34222,1.569881272,0,1,0
10833,3,99.156,123.844,172.8000031,8853.619442,1.248981403,0,1,0
10834,3,119.108,254.988,5.300000191,25021.73618,2.140813379,0,1,0
10835,3,52.515,118.388,16.70000076,4713.177474,2.254365419,0,1,0
10836,3,134.77,185.648,149.8000031,18217.28696,1.377517252,0,1,0
10837,3,2,8.246,14,16,4.123,0,1,0
10838,3,98.134,121.762,37,8842.885061,1.240772821,0,1,0
10839,3,175.936,392.713,69.69999695,62228.51846,2.232135549,0,1,0
10840,3,87.333,130.98,70.59999847,9366.117522,1.499776717,0,1,0
10841,3,4.339,5.898,172.8000031,12.79663282,1.359299378,0,1,0
10842,3,6.907,9.714,68.59999847,45.98984015,1.406399305,0,1,0
10843,3,61.025,224.749,45.79999924,11693.25946,3.682900451,0,1,0
10844,3,8.22,14.088,55.90000153,74.40322058,1.713868613,0,1,0
10845,3,230.812,391.683,73.59999847,70364.17789,1.696978493,0,1,0
10846,3,9.433,15.279,64.40000153,89.4688106,1.619739213,0,1,0
10847,3,25.115,112.659,10.39999962,1992.136033,4.485725662,0,1,0
10848,3,32.906,82.619,38.70000076,1923.487938,2.510757916,0,1,0
10849,3,106.629,184.188,54.5,14630.15924,1.727372478,0,1,0
10850,3,45.811,108.238,131,3315.687736,2.362707647,0,1,0
10851,3,115.074,337.19,37.09999847,25199.31667,2.930201436,0,1,0
10852,3,21.014,30.755,43.90000153,432.7929302,1.463548111,0,1,0
10853,3,34.867,84.092,128,1991.115113,2.411793386,0,1,0
10854,3,5.954,7.05,46.59999847,20.98740821,1.184077931,0,1,0
10855,3,170.712,402.911,24.20000076,49154.73897,2.360179718,0,1,0
10856,3,96.078,186.148,116.5999985,14046.94875,1.937467474,0,1,0
10857,3,36.239,79.485,18,2119.030902,2.193355225,0,1,0
10858,3,19.912,31.374,60.59999847,497.0694849,1.575632784,0,1,0
10859,3,74.495,109.678,163.1000061,6280.964174,1.472286731,0,1,0
10860,3,1.863,2.75,68.69999695,2.5616,1.476113795,0,1,0
10861,3,152.808,202.625,77.59999847,23842.99412,1.326010418,0,1,0
10862,3,82.838,95.964,117.9000015,5659.354238,1.15845385,0,1,0
10863,3,26.04,87.015,177.1999969,1612.658438,3.341589862,0,1,0
10864,3,110.903,333.992,69.80000305,27206.20619,3.011568668,0,1,0
10865,3,79.006,253.95,58.20000076,14425.13154,3.214312837,0,1,0
10866,3,19.821,57.664,147.8999939,862.477425,2.909237677,0,1,0
10867,3,57.971,72.386,43,3249.528135,1.248658812,0,1,0
10868,3,48.8,91.805,33.40000153,2712.269761,1.88125,0,1,0
10869,3,10.152,16.408,154.1000061,101.4122448,1.616233255,0,1,0
10870,3,146.061,164.736,98.40000153,16840.03595,1.127857539,0,1,0
10871,3,11.339,15.224,50.70000076,111.8109719,1.342622806,0,1,0
10872,3,168.095,346.239,103.6999969,40366.04062,2.059781671,0,1,0
10873,3,37.394,69.151,159.3000031,1953.265621,1.849253891,0,1,0
10874,3,412.572,645.481,36.20000076,177443.1691,1.564529343,0,1,0
10875,3,86.529,134.399,167,8589.458607,1.55322493,0,1,0
10876,3,146.47,211.651,139.3999939,22826.49829,1.445012631,0,1,0
10877,3,2.161,2.533,105.6999969,2.737119075,1.172142527,0,1,0
10878,3,330.333,697.859,68.90000153,173185.237,2.112592445,0,1,0
10879,3,29.978,52.249,33.59999847,1064.120503,1.742911468,0,1,0
10880,3,118.321,168.894,171.3000031,14509.02195,1.427422013,0,1,0
10881,3,73.957,103.467,32.40000153,5514.509471,1.399015644,0,1,0
10882,3,68.851,123.404,27.89999962,6777.549163,1.792334171,0,1,0
10883,3,97.602,154.834,32.90000153,10346.24432,1.586381427,0,1,0
10884,3,220.438,416.823,155.1000061,76274.79882,1.890885419,0,1,0
10885,3,83.831,221.958,41.09999847,14681.22634,2.647684031,0,1,0
10886,3,12.178,17.437,161.1999969,152.0367707,1.431844309,0,1,0
10887,3,11.012,19.684,163.5,172.2962096,1.787504541,0,1,0
10888,3,181.377,301.736,104.1999969,42958.0172,1.663584688,0,1,0
10889,3,29.854,40.053,166.5,889.6207899,1.341629262,0,1,0
10890,3,86.193,193.604,100,11644.4922,2.246168482,0,1,0
10891,3,216.581,806.144,40.90000153,119699.5502,3.722136291,0,1,0
10892,3,7.171,11.157,90.40000153,49.48256247,1.555849951,0,1,0
10893,3,239.111,426.987,86.90000153,67828.45434,1.785727131,0,1,0
10894,3,186.12,494.953,17.79999924,73594.37348,2.659321943,0,1,0
10895,3,102.529,243.683,70.5,19973.72331,2.376722683,0,1,0
10896,3,179.69,221.227,122.9000015,29288.3365,1.231159219,0,1,0
10897,3,177.175,545.069,175.3000031,79007.34636,3.076444194,0,1,0
10898,3,35.891,49.061,175.6999969,1354.403054,1.366944359,0,1,0
10899,3,81.798,137.463,144.6000061,8571.738744,1.680517861,0,1,0
10900,3,134.272,214.383,39.29999924,22437.74788,1.596632209,0,1,0
10901,3,150.585,232.639,60.09999847,24838.37956,1.544901551,0,1,0
10902,3,45.6,108.547,77.19999695,3826.360137,2.380416667,0,1,0
10903,3,30.37,44.604,43.70000076,1063.755067,1.468686203,0,1,0
10904,3,158.738,430.217,50.09999847,53504.12591,2.710233214,0,1,0
10905,3,268.183,521.339,104.9000015,106760.8975,1.943967366,0,1,0
10906,3,20.608,27.692,21.20000076,415.599584,1.34375,0,1,0
10907,3,33.22,45.853,89.59999847,1046.822574,1.380282962,0,1,0
10908,3,368.374,526.353,59.29999924,139698.8264,1.428854914,0,1,0
10909,3,13.014,24.501,46.20000076,226.5264906,1.882664822,0,1,0
10910,3,52.253,105.908,172.3000031,3608.236884,2.026830995,0,1,0
10911,3,84.263,111.855,50.29999924,6862.502473,1.327450957,0,1,0
10912,3,9.167,15.616,27.79999924,104.8371576,1.703501691,0,1,0
10913,3,99.738,158.996,140.5,12667.66015,1.594136638,0,1,0
10914,3,29.572,38.296,148.6999969,818.3750262,1.295008792,0,1,0
10915,3,3.674,6.729,172.5,18.18764312,1.831518781,0,1,0
10916,3,14.341,16.144,72.40000153,150.545674,1.12572345,0,1,0
10917,3,14.659,18.341,104.8000031,183.4051153,1.251176751,0,1,0
10918,3,88.348,121.481,54,8021.657827,1.375028297,0,1,0
10919,3,23.908,69.479,61.29999924,1284.353663,2.906098377,0,1,0
10920,3,133.652,194.631,118.5999985,17981.91035,1.456252058,0,1,0
10921,3,150.063,421.697,164.8000031,49956.88639,2.810133077,0,1,0
10922,3,288.316,448.359,60.79999924,90325.06575,1.555095798,0,1,0
10923,3,4.226,5.085,106,10.74554961,1.203265499,0,1,0
10924,3,97.584,120.893,135.3999939,8856.447685,1.238860879,0,1,0
10925,3,318.131,677.905,71.09999847,157950.8047,2.130898906,0,1,0
10926,3,10.401,16.557,54.09999847,98.53056281,1.591866167,0,1,0
10927,3,26.807,54.021,57.90000153,998.843783,2.015182602,0,1,0
10928,3,6.36,8.691,176.1999969,42.37475859,1.366509434,0,1,0
10929,3,104.944,219.144,159.6999969,16902.01375,2.088199421,0,1,0
10930,3,47.241,101.261,53,3839.036028,2.143498232,0,1,0
10931,3,83.074,193.188,177,12304.76976,2.325492934,0,1,0
10932,3,68.505,241.829,43.40000153,13305.91758,3.530092694,0,1,0
10933,3,17.223,47.112,57.29999924,607.452511,2.735411949,0,1,0
10934,3,88.246,168.403,151.3999939,11968.15064,1.908335789,0,1,0
10935,3,15.019,17.858,48.79999924,200.0190021,1.189027232,0,1,0
10936,3,120.987,436.245,41.90000153,45391.33185,3.60571797,0,1,0
10937,3,39.504,44.229,21.79999924,1324.093952,1.119608141,0,1,0
10938,3,50.904,161.042,49.09999847,6413.110022,3.163641364,0,1,0
10939,3,14.824,24.292,50,220.1153793,1.63869401,0,1,0
10940,3,109.711,242.15,164.8000031,21435.45596,2.207162454,0,1,0
10941,3,15.872,19.087,51.5,207.3457429,1.202557964,0,1,0
10942,3,68.372,278.5,48.5,14807.60068,4.073304862,0,1,0
10943,3,8.944,14.089,45.5,81.07386104,1.575245975,0,1,0
10944,3,120.019,182.232,165.8999939,13925.05418,1.518359593,0,1,0
10945,3,78.354,170.609,148,10343.50025,2.177412768,0,1,0
10946,3,43.587,113.006,64.5,3321.058674,2.592653773,0,1,0
10947,3,31.995,54.687,78.30000305,1415.547867,1.709235818,0,1,0
10948,3,29.279,61.565,66.30000305,1352.803428,2.102701595,0,1,0
10949,3,3.641,5.205,151.3000031,9.476694301,1.429552321,0,1,0
10950,3,120.827,505.498,74.80000305,49531.9484,4.183651005,0,1,0
10951,3,5.08,9.143,55.5,37.72079249,1.79980315,0,1,0
10952,3,42.671,78.705,55.90000153,2668.494993,1.844461109,0,1,0
10953,3,130.382,160.657,164.6999969,15351.25763,1.232202298,0,1,0
10954,3,64.254,211.388,35.29999924,10693.28489,3.289880786,0,1,0
10955,3,171.625,281.182,120,38775.7935,1.638351056,0,1,0
10956,3,123.296,233.42,21,22320.74373,1.893167662,0,1,0
10957,3,33.326,57.365,40.90000153,1557.550579,1.721328692,0,1,0
10958,3,139.226,207.795,1.399999976,22826.45032,1.492501401,0,1,0
10959,3,269.642,652.156,157.1000061,153388.6634,2.418599476,0,1,0
10960,3,106.418,200.743,84.69999695,16924.55953,1.886363209,0,1,0
10961,3,98.367,272.039,9.399999619,21246.08039,2.765551455,0,1,0
10962,3,191.327,391.921,157.3999939,52472.70201,2.048435401,0,1,0
10963,3,30.537,58.306,146.8000031,1352.811422,1.909355863,0,1,0
10964,3,72.489,99.124,136.6999969,5457.408206,1.367435059,0,1,0
10965,3,810.75,1547.442,53.5,726067.9629,1.908654949,0,1,0
10966,3,234.643,285.597,173.5,49210.6472,1.217155423,0,1,0
10967,3,39.752,72.097,131.8999939,1946.893021,1.813669752,0,1,0
10968,3,21.296,47.232,45.5,684.3602805,2.217881292,0,1,0
10969,3,13.098,43.131,8,470.1606477,3.292945488,0,1,0
10970,3,103.494,156.221,26.70000076,10611.67129,1.509469148,0,1,0
10971,3,59.162,192.647,40.20000076,8952.468893,3.256262466,0,1,0
10972,3,42.414,50.355,55.79999924,1561.498973,1.187225916,0,1,0
10973,3,12.762,24.475,2.700000048,206.7514983,1.917802852,0,1,0
10974,3,8.623,12.402,151.1999969,62.43952547,1.43824655,0,1,0
10975,3,63.77,124.923,30.29999924,6117.922269,1.958961894,0,1,0
10976,3,25.483,74.928,161.1000061,1405.907507,2.94031315,0,1,0
10977,3,156.238,475.091,45.70000076,65362.60656,3.040815935,0,1,0
10978,3,764.727,1335.346,34.09999847,740085.7788,1.746173471,0,1,0
10979,3,143.031,219.658,139.3999939,23369.6087,1.535737008,0,1,0
10980,3,7.979,12.07,64.80000305,57.75092068,1.512720892,0,1,0
10981,3,240.367,507.95,89.40000153,90999.11729,2.113226857,0,1,0
10982,3,78.107,277.969,62.09999847,16040.79838,3.558823153,0,1,0
10983,3,178.452,350.288,87.40000153,39053.03813,1.962925605,0,1,0
10984,3,161.692,285.86,60.5,31408.01171,1.767929149,0,1,0
10985,3,101.185,283.398,94.59999847,21751.94763,2.800790631,0,1,0
10986,3,152.259,193.464,33.40000153,20799.25663,1.270624397,0,1,0
10987,3,69.166,80.228,87.19999695,4167.218293,1.159934072,0,1,0
10988,3,105.756,115.035,177.5,9413.039981,1.087739703,0,1,0
10989,3,128.666,162.581,59.79999924,15817.60018,1.263589449,0,1,0
10990,3,7.128,12.069,54.79999924,66.98389982,1.693181818,0,1,0
10991,3,638.468,1819.443,34.70000076,771260.1251,2.84970116,0,1,0
10992,3,57.834,77.447,40.09999847,3329.950379,1.339125774,0,1,0
10993,3,25.925,34.51,153.6999969,565.4755481,1.331147541,0,1,0
10994,3,170.774,364.907,161.5,48469.83513,2.136783117,0,1,0
10995,3,11.096,22.344,88.80000305,174.2619453,2.01369863,0,1,0
10996,3,87.391,150.846,22.79999924,9673.246604,1.726104519,0,1,0
10997,3,201.271,378.969,0.400000006,56591.80717,1.882879302,0,1,0
10998,3,23.643,28.214,85.30000305,493.4619039,1.193334179,0,1,0
10999,3,4.534,6.827,167.8000031,22.23902434,1.505734451,0,1,0
11000,3,101.314,179.219,176.5,14253.187,1.768946049,0,1,0
11001,3,91.335,195.447,32.29999924,12425.33833,2.139891608,0,1,0
11002,3,136.712,353.63,168.8999939,40103.82483,2.586678565,0,1,0
11003,3,179.153,327.381,50.09999847,45144.55362,1.827382182,0,1,0
11004,3,8.545,13.759,59.20000076,78.69430179,1.610181393,0,1,0
11005,3,17.9,42.299,156.6999969,547.1241368,2.363072626,0,1,0
11006,3,14.784,18.873,179.3000031,188.2789477,1.276582792,0,1,0
11007,3,203.223,320.97,74.40000153,45827.08001,1.579398001,0,1,0
11008,3,9.378,22.823,72.09999847,185.9982537,2.433674557,0,1,0
11009,3,396.588,498.895,55.40000153,141761.9889,1.257967967,0,1,0
11010,3,187.197,226.833,170.8999939,29351.0224,1.211734162,0,1,0
11011,3,138.579,244.757,119.0999985,24319.10858,1.766191126,0,1,0
11012,3,6.452,11.627,139.1999969,56.0335109,1.802076875,0,1,0
11013,3,11.622,19.736,97,154.5672136,1.698158665,0,1,0
11014,3,8.063,10.304,50.59999847,49.72850238,1.277936252,0,1,0
11015,3,104.373,164.655,66.69999695,12938.7826,1.577563163,0,1,0
11016,3,79.202,244.257,39.59999847,14080.04608,3.083975152,0,1,0
11017,3,51.647,75.556,18.60000038,2909.338773,1.462931051,0,1,0
11018,3,98.701,316.23,37.59999847,25257.92461,3.203918907,0,1,0
11019,3,6.046,10.228,56,39.73865075,1.69169699,0,1,0
11020,3,103.132,144.147,161.8999939,11298.33593,1.397694217,0,1,0
11021,3,14.1,38.937,57.59999847,324.9203464,2.761489362,0,1,0
11022,3,145.501,174.042,149.8999939,20204.81641,1.196156727,0,1,0
11023,3,5.284,9.259,164.6000061,32.01509668,1.752271007,0,1,0
11024,3,38.503,67.115,164.8999939,1825.81058,1.743110926,0,1,0
11025,3,51.008,68.426,91.90000153,2498.703147,1.341475847,0,1,0
11026,3,222.346,444.163,55,71728.29039,1.997620825,0,1,0
11027,3,107.578,199.218,3.5,16375.22279,1.851847032,0,1,0
11028,3,217.121,420.394,74.80000305,61851.859,1.936219896,0,1,0
11029,3,79.062,355.127,49.79999924,22004.82583,4.491753308,0,1,0
11030,3,18.034,31.99,165.3000031,424.8445806,1.773871576,0,1,0
11031,3,41.67,93.382,64.5,3226.325719,2.240988721,0,1,0
11032,3,170.704,283.788,179.3000031,31729.94929,1.66245665,0,1,0
11033,3,22.211,26.217,53.5,415.8438115,1.180361082,0,1,0
11034,3,15.034,19.094,27.60000038,212.0703867,1.270054543,0,1,0
11035,3,128.199,519.731,44.29999924,55622.58514,4.054095586,0,1,0
11036,3,141.38,242.811,138.3999939,25766.29647,1.717435281,0,1,0
11037,3,127.302,370.804,51.90000153,32460.55662,2.912790058,0,1,0
11038,3,140.854,167.62,50.09999847,18936.57413,1.190026552,0,1,0
11039,3,11.816,35.306,172.1999969,275.6542954,2.987982397,0,1,0
11040,3,20.907,37.457,63.70000076,547.2241153,1.791600899,0,1,0
11041,3,4.579,9.457,135.5,23.95396644,2.0652981,0,1,0
11042,3,14.168,17.986,107.3000031,182.4327574,1.269480519,0,1,0
11043,3,189.937,445.454,27.29999924,63867.97093,2.34527238,0,1,0
11044,3,537.818,932.454,24.79999924,330446.3004,1.733772391,0,1,0
11045,3,174.491,243.77,148.6999969,29195.54657,1.397034804,0,1,0
11046,3,7.706,19.803,77.80000305,107.7778331,2.569815728,0,1,0
11047,3,348.279,662.187,76.30000305,179644.2597,1.901311879,0,1,0
11048,3,13.674,17.352,123.4000015,155.5526923,1.268977622,0,1,0
11049,3,8.258,13.064,132,71.42719725,1.581981109,0,1,0
11050,3,8.545,13.759,59.20000076,78.6936391,1.610181393,0,1,0
11051,3,26.183,38.226,164.6999969,691.5485352,1.459954933,0,1,0
11052,3,144.891,206.86,57.29999924,23163.75513,1.427693922,0,1,0
11053,3,138.26,235.7,0.800000012,24214.96492,1.704759149,0,1,0
11054,3,210.517,718.083,18.29999924,111724.7936,3.411045189,0,1,0
11055,3,47.179,87.341,14.5,3100.531744,1.851268573,0,1,0
11056,3,15.208,22.098,77.69999695,255.7430724,1.453051026,0,1,0
11057,3,31.448,47.037,105.6999969,1008.216673,1.495707199,0,1,0
11058,3,30.856,153.103,28.70000076,3785.019307,4.961855069,0,1,0
11059,3,217.215,370.515,79.19999695,59955.95673,1.705752365,0,1,0
11060,3,224.324,416.274,1.200000048,60005.39763,1.85568196,0,1,0
11061,3,4.049,8.708,5.199999809,23.83538033,2.150654483,0,1,0
11062,3,299.291,478.356,90.69999695,102749.0759,1.598297309,0,1,0
11063,3,14.314,22.089,99.59999847,231.3934521,1.543174514,0,1,0
11064,3,37.438,79.543,50.29999924,2146.453406,2.124659437,0,1,0
11065,3,2.312,4.67,10,5.3993612,2.019896194,0,1,0
11066,3,5.106,9.138,166.6000061,27.94454823,1.789659224,0,1,0
11067,3,30.625,73.354,2.299999952,1670.690194,2.395232653,0,1,0
11068,3,5.991,10.18,46,38.43429911,1.69921549,0,1,0
11069,3,28.792,51.387,162.1999969,1127.824043,1.784766602,0,1,0
11070,3,235.832,337.928,179.6999969,60780.08722,1.432918349,0,1,0
11071,3,85.306,234.928,32.90000153,15467.97271,2.753944623,0,1,0
11072,3,55.861,77.074,38.40000153,3177.731723,1.379746156,0,1,0
11073,3,3.817,13.726,19.70000076,40.18632046,3.596017815,0,1,0
11074,3,30.86,60.663,98.69999695,1327.134803,1.965748542,0,1,0
11075,3,8.082,11.832,137.8999939,65.81349464,1.463994061,0,1,0
11076,3,10.982,15.98,44.5,128.6371462,1.455108359,0,1,0
11077,3,2.161,2.532,74.30000305,2.736399225,1.171679778,0,1,0
11078,3,74.894,154.251,45.59999847,7980.384124,2.059590888,0,1,0
11079,3,2.161,2.532,74.30000305,2.736399225,1.171679778,0,1,0
11080,3,79.568,149.947,30.70000076,8463.936112,1.884513875,0,1,0
11081,3,6.197,9.195,160.8999939,38.27690357,1.483782475,0,1,0
11082,3,13.117,15.98,158,151.6094416,1.218266372,0,1,0
11083,3,9.96,22.063,26.10000038,182.8301377,2.215160643,0,1,0
11084,3,171,234.513,96.80000305,28216.52609,1.371421053,0,1,0
11085,3,59.809,72.442,161.6999969,3098.061589,1.211222391,0,1,0
11086,3,5.417,8.606,174.8000031,31.45183807,1.588702234,0,1,0
11087,3,36.404,56.8,113.9000015,1444.107855,1.560268102,0,1,0
11088,3,4.089,8.84,4.199999809,26.0021382,2.161897775,0,1,0
11089,3,12.156,13.427,101.9000015,112.3474449,1.10455742,0,1,0
11090,3,161.625,233.432,130.6999969,28535.78743,1.444281516,0,1,0
11091,3,47.556,99.269,175.3999939,3540.990751,2.087412734,0,1,0
11092,3,32.635,54.189,49.5,1253.572119,1.660456565,0,1,0
11093,3,36.488,124.425,130.6999969,3764.9284,3.410025214,0,1,0
11094,3,9.823,17.226,67.5,112.4508107,1.753639418,0,1,0
11095,3,80.313,144.096,81,8796.870695,1.79418027,0,1,0
11096,3,57.491,133.742,47.70000076,5588.880938,2.326311944,0,1,0
11097,3,181.194,394.654,66.90000153,54346.57797,2.178074329,0,1,0
11098,3,58.533,83.003,30,3792.529718,1.418054773,0,1,0
11099,3,27.249,35.712,66.30000305,716.5508873,1.310580205,0,1,0
11100,3,16.431,21.541,132.6000061,240.6524912,1.310997505,0,1,0
11101,3,307.305,455.26,160.6000061,93835.81693,1.481459788,0,1,0
11102,3,115.548,175.109,139.1999969,16301.36344,1.515465434,0,1,0
11103,3,26.272,39.494,146,667.6728585,1.503273447,0,1,0
11104,3,13.431,24.508,46,231.0710812,1.824733825,0,1,0
11105,3,9,12.824,176.3999939,81.59226994,1.424888889,0,1,0
11106,3,358.484,466.812,29.60000038,129399.1771,1.30218364,0,1,0
11107,3,71.583,109.907,19.10000038,6000.801723,1.535378512,0,1,0
11108,3,90.349,393.435,51.79999924,29752.97402,4.354613775,0,1,0
11109,3,111.089,321.923,119.8000031,31439.96928,2.897883679,0,1,0
11110,3,88.196,130.85,42.70000076,8834.284491,1.483627375,0,1,0
11111,3,219.614,320.557,119,49703.31221,1.459638274,0,1,0
11112,3,3.438,7.139,21.89999962,12.27101554,2.076497964,0,1,0
11113,3,340.645,969.112,9.300000191,245969.0116,2.844932408,0,1,0
11114,3,140.482,225.927,63.90000153,24329.64249,1.608227389,0,1,0
11115,3,169.02,451.899,63.20000076,58613.04003,2.673642173,0,1,0
11116,3,36.04,62.616,151.1000061,1419.032633,1.737402886,0,1,0
11117,3,131.274,318.921,116.1999969,34145.6515,2.429430047,0,1,0
11118,3,8.98,20.016,42.79999924,124.6254779,2.228953229,0,1,0
11119,3,113.484,252.365,46.29999924,21223.80437,2.223793663,0,1,0
11120,3,203.048,340.793,123.5,49699.08307,1.678386391,0,1,0
11121,3,12.342,15.536,40.5,135.864186,1.25879112,0,1,0
11122,3,111.314,280.099,149.6999969,25979.98909,2.516296243,0,1,0
11123,3,13.831,16.945,50,172.6029673,1.22514641,0,1,0
11124,3,532.73,966.006,154.8999939,360115.5882,1.81331256,0,1,0
11125,3,479.185,1043.607,96,425282.9802,2.177879107,0,1,0
11126,3,21.237,51.599,53.70000076,877.4074124,2.429674624,0,1,0
11127,3,361.548,782.889,32.59999847,191009.5715,2.16538053,0,1,0
11128,3,18.286,25.848,94.19999695,312.4136364,1.413540413,0,1,0
11129,3,135.348,209.78,159.8000031,19982.51084,1.549930549,0,1,0
11130,3,16.4,25.853,37,328.0028375,1.576402439,0,1,0
11131,3,6.296,10.163,80.09999847,36.34492389,1.614199492,0,1,0
11132,3,8.068,13.498,159.8999939,81.42015243,1.673029251,0,1,0
11133,3,100.867,195.585,16.89999962,13822.98404,1.939038536,0,1,0
11134,3,32.292,139.123,39.09999847,3320.094072,4.308280689,0,1,0
11135,3,129.001,188.758,45.79999924,16539.0477,1.463228967,0,1,0
